HEADER
VTF File Version,1.0
VTF File Type,0
PID,1436139
Generated on,2021-09-07 17:00:53
Resolution,ms
Min Resolution,ns
Trace Version,1.0
XRT Version,2021.1

STRUCTURE
Group_Start,Host APIs
Group_Start,Native XRT API Calls
Dynamic_Row,1,General,API Events
Group_End,Native XRT API Calls
Group_End,Host APIs

MAPPING
5,xrt::bo::bo
6,xrt::bo::map
7,xrt::bo::size
8,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
4,xrt::kernel::group_id
3,xrt::kernel::kernel
9,xrt::run::run
10,xrt::run::start
11,xrt::run::wait

EVENTS
1,0,0.278036,1,API_CALL,1
2,1,31.928304,1,API_CALL,1
3,0,32.339555,1,API_CALL,2
4,3,70.844698,1,API_CALL,2
5,0,70.968207,1,API_CALL,3
6,5,73.738006,1,API_CALL,3
7,0,73.760773,1,API_CALL,4
8,7,73.760901,1,API_CALL,4
9,0,73.762933,1,API_CALL,1
10,9,73.763200,1,API_CALL,1
11,0,73.808420,1,API_CALL,5
12,11,73.842894,1,API_CALL,5
13,0,73.844430,1,API_CALL,4
14,13,73.844491,1,API_CALL,4
15,0,73.845430,1,API_CALL,1
16,15,73.845482,1,API_CALL,1
17,0,73.846395,1,API_CALL,5
18,17,88.141260,1,API_CALL,5
19,0,88.152176,1,API_CALL,4
20,19,88.152701,1,API_CALL,4
21,0,88.154845,1,API_CALL,1
22,21,88.154949,1,API_CALL,1
23,0,88.156709,1,API_CALL,5
24,23,88.191042,1,API_CALL,5
25,0,88.192345,1,API_CALL,4
26,25,88.192409,1,API_CALL,4
27,0,88.193529,1,API_CALL,1
28,27,88.193589,1,API_CALL,1
29,0,88.194174,1,API_CALL,5
30,29,88.210006,1,API_CALL,5
31,0,88.229332,1,API_CALL,6
32,31,88.229823,1,API_CALL,6
33,0,88.231016,1,API_CALL,6
34,33,88.231071,1,API_CALL,6
35,0,88.231642,1,API_CALL,6
36,35,88.231687,1,API_CALL,6
37,0,88.232167,1,API_CALL,6
38,37,88.232203,1,API_CALL,6
39,0,2368.485270,1,API_CALL,7
40,39,2368.485352,1,API_CALL,7
41,0,2368.488396,1,API_CALL,8
42,41,2368.522341,1,API_CALL,8
43,0,2368.523903,1,API_CALL,7
44,43,2368.523941,1,API_CALL,7
45,0,2368.524524,1,API_CALL,8
46,45,2378.287391,1,API_CALL,8
47,0,2378.297501,1,API_CALL,7
48,47,2378.297547,1,API_CALL,7
49,0,2378.298409,1,API_CALL,8
50,49,2378.322772,1,API_CALL,8
51,0,2379.281599,1,API_CALL,7
52,51,2379.281725,1,API_CALL,7
53,0,2379.282489,1,API_CALL,8
54,53,2379.309288,1,API_CALL,8
55,0,2379.317243,1,API_CALL,9
56,55,2379.353892,1,API_CALL,9
57,0,2379.361655,1,API_CALL,10
58,57,2379.369288,1,API_CALL,10
59,0,2379.370402,1,API_CALL,11
60,59,2399.530183,1,API_CALL,11
61,0,2399.585082,1,API_CALL,7
62,61,2399.585212,1,API_CALL,7
63,0,2399.586448,1,API_CALL,8
64,63,2399.627341,1,API_CALL,8
65,0,2401.242648,1,API_CALL,7
66,65,2401.242875,1,API_CALL,7
67,0,2401.243918,1,API_CALL,8
68,67,2401.282921,1,API_CALL,8
69,0,2401.286654,1,API_CALL,10
70,69,2401.294947,1,API_CALL,10
71,0,2401.296157,1,API_CALL,11
72,71,2421.446332,1,API_CALL,11
73,0,2421.490135,1,API_CALL,7
74,73,2421.490389,1,API_CALL,7
75,0,2421.491671,1,API_CALL,8
76,75,2421.536741,1,API_CALL,8
77,0,2423.078547,1,API_CALL,7
78,77,2423.078836,1,API_CALL,7
79,0,2423.081768,1,API_CALL,8
80,79,2423.125710,1,API_CALL,8
81,0,2423.131561,1,API_CALL,10
82,81,2423.143748,1,API_CALL,10
83,0,2423.145300,1,API_CALL,11
84,83,2443.286242,1,API_CALL,11
85,0,2443.334270,1,API_CALL,7
86,85,2443.334478,1,API_CALL,7
87,0,2443.335862,1,API_CALL,8
88,87,2443.371634,1,API_CALL,8
89,0,2444.897403,1,API_CALL,7
90,89,2444.897547,1,API_CALL,7
91,0,2444.899366,1,API_CALL,8
92,91,2444.938777,1,API_CALL,8
93,0,2444.943341,1,API_CALL,10
94,93,2444.952617,1,API_CALL,10
95,0,2444.953885,1,API_CALL,11
96,95,2465.051370,1,API_CALL,11
97,0,2465.099160,1,API_CALL,7
98,97,2465.099216,1,API_CALL,7
99,0,2465.100547,1,API_CALL,8
100,99,2465.136492,1,API_CALL,8
101,0,2466.603784,1,API_CALL,7
102,101,2466.603930,1,API_CALL,7
103,0,2466.604888,1,API_CALL,8
104,103,2466.644198,1,API_CALL,8
105,0,2466.648270,1,API_CALL,10
106,105,2466.656567,1,API_CALL,10
107,0,2466.657663,1,API_CALL,11
108,107,2486.738088,1,API_CALL,11
109,0,2486.787180,1,API_CALL,7
110,109,2486.787225,1,API_CALL,7
111,0,2486.788731,1,API_CALL,8
112,111,2486.831700,1,API_CALL,8
113,0,2488.348939,1,API_CALL,7
114,113,2488.349141,1,API_CALL,7
115,0,2488.350056,1,API_CALL,8
116,115,2488.408005,1,API_CALL,8
117,0,2488.412931,1,API_CALL,10
118,117,2488.420503,1,API_CALL,10
119,0,2488.422140,1,API_CALL,11
120,119,2508.493175,1,API_CALL,11
121,0,2508.538121,1,API_CALL,7
122,121,2508.538247,1,API_CALL,7
123,0,2508.539392,1,API_CALL,8
124,123,2508.581984,1,API_CALL,8
125,0,2510.705533,1,API_CALL,7
126,125,2510.705713,1,API_CALL,7
127,0,2510.708836,1,API_CALL,8
128,127,2510.769350,1,API_CALL,8
129,0,2510.777794,1,API_CALL,10
130,129,2510.798805,1,API_CALL,10
131,0,2510.800359,1,API_CALL,11
132,131,2530.888025,1,API_CALL,11
133,0,2530.928692,1,API_CALL,7
134,133,2530.928901,1,API_CALL,7
135,0,2530.930674,1,API_CALL,8
136,135,2530.965690,1,API_CALL,8
137,0,2532.291497,1,API_CALL,7
138,137,2532.291821,1,API_CALL,7
139,0,2532.292723,1,API_CALL,8
140,139,2532.327033,1,API_CALL,8
141,0,2532.330167,1,API_CALL,10
142,141,2532.338490,1,API_CALL,10
143,0,2532.339383,1,API_CALL,11
144,143,2552.417847,1,API_CALL,11
145,0,2552.462721,1,API_CALL,7
146,145,2552.462958,1,API_CALL,7
147,0,2552.464439,1,API_CALL,8
148,147,2552.545516,1,API_CALL,8
149,0,2554.771643,1,API_CALL,7
150,149,2554.772049,1,API_CALL,7
151,0,2554.774878,1,API_CALL,8
152,151,2554.829504,1,API_CALL,8
153,0,2554.834999,1,API_CALL,10
154,153,2554.849020,1,API_CALL,10
155,0,2554.852246,1,API_CALL,11
156,155,2574.972163,1,API_CALL,11
157,0,2575.025539,1,API_CALL,7
158,157,2575.025938,1,API_CALL,7
159,0,2575.028450,1,API_CALL,8
160,159,2575.071624,1,API_CALL,8
161,0,2576.802702,1,API_CALL,7
162,161,2576.803148,1,API_CALL,7
163,0,2576.804351,1,API_CALL,8
164,163,2576.841072,1,API_CALL,8
165,0,2576.844869,1,API_CALL,10
166,165,2576.852366,1,API_CALL,10
167,0,2576.853361,1,API_CALL,11
168,167,2596.973530,1,API_CALL,11
169,0,2597.028741,1,API_CALL,7
170,169,2597.028934,1,API_CALL,7
171,0,2597.030942,1,API_CALL,8
172,171,2597.153898,1,API_CALL,8
173,0,2598.871725,1,API_CALL,7
174,173,2598.872008,1,API_CALL,7
175,0,2598.874641,1,API_CALL,8
176,175,2598.922112,1,API_CALL,8
177,0,2598.926660,1,API_CALL,10
178,177,2598.936898,1,API_CALL,10
179,0,2598.938762,1,API_CALL,11
180,179,2619.049999,1,API_CALL,11
181,0,2619.095698,1,API_CALL,7
182,181,2619.095935,1,API_CALL,7
183,0,2619.097805,1,API_CALL,8
184,183,2619.135217,1,API_CALL,8
185,0,2620.752538,1,API_CALL,7
186,185,2620.752982,1,API_CALL,7
187,0,2620.754129,1,API_CALL,8
188,187,2620.803111,1,API_CALL,8
189,0,2620.816301,1,API_CALL,10
190,189,2620.829622,1,API_CALL,10
191,0,2620.832183,1,API_CALL,11
192,191,2640.976854,1,API_CALL,11
193,0,2641.037478,1,API_CALL,7
194,193,2641.037544,1,API_CALL,7
195,0,2641.039116,1,API_CALL,8
196,195,2641.089397,1,API_CALL,8
197,0,2643.639089,1,API_CALL,7
198,197,2643.639492,1,API_CALL,7
199,0,2643.641504,1,API_CALL,8
200,199,2643.684485,1,API_CALL,8
201,0,2643.689219,1,API_CALL,10
202,201,2643.698374,1,API_CALL,10
203,0,2643.700017,1,API_CALL,11
204,203,2663.847893,1,API_CALL,11
205,0,2663.900056,1,API_CALL,7
206,205,2663.900233,1,API_CALL,7
207,0,2663.902108,1,API_CALL,8
208,207,2663.940778,1,API_CALL,8
209,0,2665.692907,1,API_CALL,7
210,209,2665.693238,1,API_CALL,7
211,0,2665.695521,1,API_CALL,8
212,211,2665.738491,1,API_CALL,8
213,0,2665.744737,1,API_CALL,10
214,213,2665.758280,1,API_CALL,10
215,0,2665.760032,1,API_CALL,11
216,215,2685.846579,1,API_CALL,11
217,0,2685.894629,1,API_CALL,7
218,217,2685.894887,1,API_CALL,7
219,0,2685.896912,1,API_CALL,8
220,219,2685.944839,1,API_CALL,8
221,0,2687.976021,1,API_CALL,7
222,221,2687.976368,1,API_CALL,7
223,0,2687.978347,1,API_CALL,8
224,223,2688.026494,1,API_CALL,8
225,0,2688.031451,1,API_CALL,10
226,225,2688.042916,1,API_CALL,10
227,0,2688.044851,1,API_CALL,11
228,227,2708.169277,1,API_CALL,11
229,0,2708.217142,1,API_CALL,7
230,229,2708.217272,1,API_CALL,7
231,0,2708.219008,1,API_CALL,8
232,231,2708.255977,1,API_CALL,8
233,0,2709.879453,1,API_CALL,7
234,233,2709.879680,1,API_CALL,7
235,0,2709.881416,1,API_CALL,8
236,235,2709.923655,1,API_CALL,8
237,0,2709.927363,1,API_CALL,10
238,237,2709.935247,1,API_CALL,10
239,0,2709.936263,1,API_CALL,11
240,239,2730.084344,1,API_CALL,11
241,0,2730.126980,1,API_CALL,7
242,241,2730.127125,1,API_CALL,7
243,0,2730.128470,1,API_CALL,8
244,243,2730.168981,1,API_CALL,8
245,0,2732.058245,1,API_CALL,7
246,245,2732.058534,1,API_CALL,7
247,0,2732.060458,1,API_CALL,8
248,247,2732.105736,1,API_CALL,8
249,0,2732.110213,1,API_CALL,10
250,249,2732.118616,1,API_CALL,10
251,0,2732.119920,1,API_CALL,11
252,251,2752.249267,1,API_CALL,11
253,0,2752.310111,1,API_CALL,7
254,253,2752.310311,1,API_CALL,7
255,0,2752.313209,1,API_CALL,8
256,255,2752.356737,1,API_CALL,8
257,0,2755.303127,1,API_CALL,7
258,257,2755.303288,1,API_CALL,7
259,0,2755.305251,1,API_CALL,8
260,259,2755.354865,1,API_CALL,8
261,0,2755.359877,1,API_CALL,10
262,261,2755.370832,1,API_CALL,10
263,0,2755.372540,1,API_CALL,11
264,263,2775.510882,1,API_CALL,11
265,0,2775.553758,1,API_CALL,7
266,265,2775.553935,1,API_CALL,7
267,0,2775.555328,1,API_CALL,8
268,267,2775.588428,1,API_CALL,8
269,0,2777.639345,1,API_CALL,7
270,269,2777.639634,1,API_CALL,7
271,0,2777.640980,1,API_CALL,8
272,271,2777.691160,1,API_CALL,8
273,0,2777.705107,1,API_CALL,10
274,273,2777.716914,1,API_CALL,10
275,0,2777.719433,1,API_CALL,11
276,275,2797.841448,1,API_CALL,11
277,0,2797.887244,1,API_CALL,7
278,277,2797.887290,1,API_CALL,7
279,0,2797.888919,1,API_CALL,8
280,279,2797.934965,1,API_CALL,8
281,0,2800.210013,1,API_CALL,7
